Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
09/05/2017 16:00:00,9.4,70.4,26.5,59.6,25.2,71.6,25.3,69.0,26.9,50.9,26.3,58.9,24.5
09/05/2017 17:00:00,9.4,58.7,17.9,53.5,16.4,65.1,16.7,57.7,16.4,46.7,19.1,52.1,16.7
09/05/2017 18:00:00,9.4,58.3,18.1,53.0,16.2,65.0,16.6,57.1,16.3,46.2,18.9,51.9,16.7
09/05/2017 19:00:00,9.3,58.0,17.8,52.6,16.1,64.8,16.2,56.6,16.3,45.9,18.3,51.6,16.2
09/05/2017 20:00:00,9.2,58.0,16.9,52.2,15.6,64.8,15.7,56.1,16.0,45.6,17.4,51.5,15.5
09/05/2017 21:00:00,9.2,58.0,16.0,52.0,15.0,64.8,15.0,55.8,15.5,45.5,16.2,51.4,14.8
09/05/2017 22:00:00,9.2,58.0,15.0,51.8,14.2,64.8,14.3,55.5,14.8,45.4,15.0,51.4,14.0
09/05/2017 23:00:00,9.2,58.1,14.1,51.7,13.4,64.8,13.7,55.3,14.1,45.4,13.9,51.3,13.2
10/05/2017 00:00:00,9.2,58.1,13.3,51.6,12.7,64.9,13.1,55.2,13.5,45.4,13.0,51.3,12.5
10/05/2017 01:00:00,9.2,58.2,12.6,51.5,11.9,64.9,12.6,55.1,12.9,45.5,12.2,51.3,11.9
10/05/2017 02:00:00,9.2,58.3,12.0,51.5,11.3,65.0,12.2,55.0,12.4,45.5,11.5,51.2,11.4
10/05/2017 03:00:00,9.2,58.4,11.4,51.5,10.7,65.0,11.8,55.0,11.9,45.5,10.9,51.3,11.0
10/05/2017 04:00:00,9.2,58.5,10.9,51.6,10.2,65.1,11.4,55.0,11.4,45.6,10.4,51.2,10.6
10/05/2017 05:00:00,9.2,58.5,10.5,51.7,9.7,65.1,11.1,54.9,10.9,45.6,10.0,51.2,10.3
10/05/2017 06:00:00,9.2,58.6,10.2,51.6,9.3,65.1,10.9,54.9,10.6,45.7,9.6,51.2,10.0
10/05/2017 07:00:00,9.2,58.6,10.0,51.7,9.0,65.1,10.7,54.9,10.3,45.7,9.4,51.2,9.8
10/05/2017 08:00:00,9.3,58.6,9.9,51.8,9.1,65.1,10.7,54.9,10.2,45.7,9.5,51.2,9.8
10/05/2017 09:00:00,9.3,58.6,10.2,51.8,9.4,65.1,10.8,54.9,10.3,45.7,9.9,51.2,10.1
10/05/2017 10:00:00,9.3,58.5,10.6,51.7,10.2,65.1,11.1,54.9,10.7,45.7,10.8,51.1,10.7
10/05/2017 11:00:00,9.4,58.4,11.5,51.7,11.4,65.0,11.9,54.9,11.4,45.5,12.3,51.0,11.8
10/05/2017 12:00:00,9.4,58.2,12.8,51.4,12.7,64.7,12.9,54.7,12.4,45.4,14.1,50.9,13.3
10/05/2017 13:00:00,9.4,57.8,14.2,51.1,13.7,64.5,14.0,54.4,13.5,45.1,16.0,50.6,14.7
10/05/2017 14:00:00,9.4,57.4,15.7,50.7,14.7,64.3,15.1,54.1,14.5,44.7,17.5,50.4,16.0
10/05/2017 15:00:00,9.4,57.1,16.9,50.1,15.7,64.0,16.0,53.6,15.5,44.4,18.7,50.1,17.0
10/05/2017 16:00:00,9.4,56.7,17.6,49.5,16.3,63.7,16.5,53.2,16.1,44.2,19.2,49.8,17.5
10/05/2017 17:00:00,9.4,56.4,18.4,48.9,16.8,63.6,17.0,52.8,16.7,43.9,19.9,49.7,18.0
10/05/2017 18:00:00,9.3,56.1,18.3,48.5,16.7,63.5,17.0,52.3,16.8,43.6,19.3,49.5,17.6
10/05/2017 19:00:00,9.3,56.0,17.9,48.0,16.5,63.4,16.5,51.9,16.6,43.5,18.5,49.4,16.8
10/05/2017 20:00:00,9.2,55.9,17.0,47.8,16.1,63.4,16.0,51.7,16.4,43.4,17.5,49.4,16.1
10/05/2017 21:00:00,9.2,56.0,16.2,47.6,15.7,63.4,15.5,51.5,15.9,43.5,16.6,49.4,15.4
10/05/2017 22:00:00,9.2,56.0,15.5,47.4,15.1,63.5,14.9,51.4,15.4,43.5,15.7,49.4,14.8
10/05/2017 23:00:00,9.2,56.0,14.8,47.4,14.5,63.5,14.4,51.3,15.0,43.5,15.0,49.4,14.2
11/05/2017 00:00:00,9.2,56.0,14.1,47.3,13.9,63.5,13.9,51.2,14.4,43.5,14.1,49.4,13.6
11/05/2017 01:00:00,9.2,56.1,13.4,47.4,13.2,63.6,13.4,51.2,13.8,43.6,13.4,49.4,13.0
11/05/2017 02:00:00,9.2,56.2,12.8,47.4,12.5,63.6,13.0,51.2,13.3,43.7,12.7,49.4,12.4
