Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
09/05/2017 20:00:00,9.3,18.2,16.4,18.8,16.3,19.4,15.6,18.0,15.4,12.4,16.8,15.5,16.0
09/05/2017 21:00:00,9.3,18.1,15.7,18.7,15.5,19.3,15.1,17.9,14.4,12.4,15.8,15.5,15.2
09/05/2017 22:00:00,9.3,18.0,14.8,18.7,14.5,19.2,14.4,17.8,13.3,12.4,14.6,15.4,14.2
09/05/2017 23:00:00,9.3,18.0,13.9,18.6,13.6,19.2,13.7,17.8,12.3,12.4,13.5,15.4,13.4
10/05/2017 00:00:00,9.3,18.0,13.2,18.5,12.8,19.1,13.1,17.8,11.5,12.4,12.7,15.4,12.8
10/05/2017 01:00:00,9.3,18.0,12.6,18.6,12.2,19.1,12.5,17.8,10.8,12.5,12.0,15.4,12.2
10/05/2017 02:00:00,9.2,18.0,11.9,18.6,11.5,19.1,11.9,17.8,10.2,12.5,11.2,15.3,11.7
10/05/2017 03:00:00,9.2,18.0,11.3,18.5,10.9,19.1,11.4,17.8,9.7,12.5,10.6,15.3,11.2
10/05/2017 04:00:00,9.3,18.0,11.0,18.5,10.8,19.1,11.2,17.7,9.8,12.5,10.6,15.3,11.0
10/05/2017 05:00:00,9.3,18.0,11.2,18.4,11.0,19.1,11.3,17.7,10.1,12.5,10.9,15.3,11.2
10/05/2017 06:00:00,9.3,18.0,11.3,18.4,11.1,19.0,11.3,17.7,10.3,12.5,11.1,15.3,11.3
10/05/2017 07:00:00,9.3,18.0,11.3,18.5,11.1,19.1,11.4,17.7,10.4,12.5,11.2,15.2,11.3
10/05/2017 08:00:00,9.3,18.0,11.5,18.4,11.3,19.0,11.5,17.7,10.7,12.5,11.4,15.2,11.4
10/05/2017 09:00:00,9.3,18.0,11.8,18.4,11.7,19.0,11.8,17.7,11.3,12.4,12.0,15.2,11.7
10/05/2017 10:00:00,9.3,18.0,12.3,18.4,12.3,19.0,12.2,17.6,12.1,12.4,12.7,15.2,12.1
10/05/2017 11:00:00,9.4,18.0,13.5,18.3,13.5,19.0,13.0,17.6,14.1,12.4,14.3,15.2,13.1
10/05/2017 12:00:00,9.4,18.0,15.3,18.4,15.5,19.0,14.4,17.6,16.6,12.4,16.7,15.3,14.5
10/05/2017 13:00:00,9.4,18.0,17.4,18.4,17.6,19.0,16.2,17.6,18.9,12.5,19.2,15.3,16.3
10/05/2017 14:00:00,9.4,18.0,19.4,18.4,19.3,19.0,17.9,17.7,20.6,12.5,21.3,15.4,18.0
10/05/2017 15:00:00,9.4,18.0,20.6,18.4,20.0,19.0,19.0,17.7,21.0,12.5,22.0,15.5,18.7
10/05/2017 16:00:00,9.4,18.0,20.8,18.4,19.8,19.0,19.1,17.7,20.6,12.4,21.7,15.5,18.7
10/05/2017 17:00:00,9.4,18.0,21.3,18.4,20.2,19.0,19.6,17.7,21.1,12.5,22.2,15.4,19.1
10/05/2017 18:00:00,9.3,18.0,21.1,18.3,19.8,19.0,19.4,17.7,20.4,12.4,21.6,15.4,18.2
10/05/2017 19:00:00,9.3,18.0,20.0,18.3,18.7,19.0,18.5,17.6,19.0,12.5,20.0,15.3,17.3
10/05/2017 20:00:00,9.2,18.0,18.9,18.3,17.7,19.0,17.6,17.6,17.8,12.5,18.8,15.3,16.6
10/05/2017 21:00:00,9.2,18.0,17.8,18.3,16.6,19.0,16.6,17.6,16.3,12.4,17.4,15.2,15.7
10/05/2017 22:00:00,9.2,18.0,16.7,18.2,15.6,19.0,15.7,17.6,15.3,12.5,16.2,15.1,14.9
10/05/2017 23:00:00,9.2,18.0,15.9,18.2,14.8,19.1,15.0,17.5,14.4,12.5,15.3,15.1,14.3
11/05/2017 00:00:00,9.2,18.0,15.0,18.2,13.9,19.0,14.2,17.5,13.3,12.5,14.2,15.0,13.6
11/05/2017 01:00:00,9.2,18.0,14.0,18.2,13.0,19.0,13.5,17.6,12.4,12.5,13.2,15.0,12.9
11/05/2017 02:00:00,9.2,17.9,13.3,18.2,12.3,19.0,12.9,17.6,11.7,12.5,12.4,15.0,12.3
11/05/2017 03:00:00,9.2,17.9,12.7,18.1,11.8,19.1,12.4,17.5,11.1,12.5,11.9,14.9,11.9
11/05/2017 04:00:00,9.2,17.9,12.2,18.1,11.4,19.0,12.0,17.6,10.7,12.5,11.4,14.9,11.5
11/05/2017 05:00:00,9.2,17.9,11.8,18.1,11.0,19.0,11.6,17.5,10.3,12.5,11.0,14.9,11.2
11/05/2017 06:00:00,9.2,17.9,11.3,18.1,10.6,19.0,11.2,17.5,9.9,12.6,10.5,14.9,10.8
11/05/2017 07:00:00,9.2,17.9,10.9,18.1,10.4,19.0,10.9,17.5,9.8,12.6,10.3,14.9,10.6
11/05/2017 08:00:00,9.3,17.9,11.1,18.1,10.5,19.0,11.0,17.5,10.4,12.5,10.8,14.8,10.7
11/05/2017 09:00:00,9.3,17.9,12.0,18.0,11.6,19.0,11.6,17.5,12.1,12.5,12.3,14.8,11.5
11/05/2017 10:00:00,9.3,17.9,12.8,18.0,13.2,18.9,12.3,17.4,13.9,12.4,14.1,14.8,12.3
11/05/2017 11:00:00,9.4,17.9,14.7,18.0,15.3,18.9,13.7,17.4,16.5,12.4,16.5,14.8,14.1
11/05/2017 12:00:00,9.4,17.8,16.8,17.9,17.2,18.8,15.5,17.4,18.7,12.4,18.8,14.8,15.9
11/05/2017 13:00:00,9.4,17.9,18.8,17.9,19.0,18.8,17.2,17.5,20.5,12.4,20.9,14.9,17.5
11/05/2017 14:00:00,9.4,17.9,20.3,17.9,20.2,18.8,18.6,17.5,21.7,12.3,22.2,14.9,18.7
11/05/2017 15:00:00,9.4,17.9,21.4,17.9,20.8,18.8,19.5,17.5,22.0,12.3,22.8,14.9,19.4
11/05/2017 16:00:00,9.3,17.9,21.3,17.9,20.3,18.8,19.4,17.5,20.9,12.4,21.9,14.8,19.0
11/05/2017 17:00:00,9.2,17.9,19.8,17.8,18.8,18.8,18.2,17.5,18.9,12.4,19.8,14.8,17.7
11/05/2017 18:00:00,9.3,17.9,19.1,17.8,18.1,18.8,17.6,17.4,18.4,12.4,19.2,14.7,17.2
11/05/2017 19:00:00,9.2,17.8,18.6,17.8,17.7,18.9,17.2,17.5,17.9,12.4,18.6,14.7,16.8
11/05/2017 20:00:00,9.2,17.8,18.0,17.8,17.0,18.8,16.7,17.4,17.0,12.4,17.8,14.6,16.3
11/05/2017 21:00:00,9.2,17.8,17.3,17.8,16.4,18.8,16.2,17.4,16.3,12.3,17.0,14.6,15.7
11/05/2017 22:00:00,9.2,17.8,16.6,17.7,15.7,18.8,15.6,17.4,15.5,12.3,16.2,14.5,15.1
11/05/2017 23:00:00,9.2,17.8,16.0,17.7,15.1,18.8,15.1,17.3,14.9,12.3,15.6,14.5,14.6
12/05/2017 00:00:00,9.2,17.8,15.5,17.7,14.7,18.8,14.7,17.3,14.4,12.3,15.1,14.4,14.3
12/05/2017 01:00:00,9.2,17.7,15.1,17.7,14.3,18.8,14.4,17.3,14.0,12.3,14.7,14.4,13.9
12/05/2017 02:00:00,9.2,17.7,14.8,17.6,14.0,18.8,14.1,17.3,13.8,12.3,14.4,14.3,13.7
12/05/2017 03:00:00,9.2,17.7,14.5,17.6,13.7,18.7,13.9,17.3,13.5,12.3,14.1,14.3,13.5
12/05/2017 04:00:00,9.2,17.7,14.2,17.6,13.6,18.7,13.7,17.3,13.4,12.3,13.9,14.3,13.3
12/05/2017 05:00:00,9.2,17.7,14.0,17.6,13.4,18.7,13.5,17.2,13.2,12.2,13.7,14.3,13.2
12/05/2017 06:00:00,9.2,17.7,13.9,17.6,13.3,18.7,13.4,17.2,13.1,12.3,13.6,14.2,13.1
12/05/2017 07:00:00,9.2,17.7,13.8,17.6,13.3,18.7,13.3,17.2,13.1,12.3,13.6,14.2,13.0
12/05/2017 08:00:00,9.3,17.7,13.9,17.5,13.5,18.7,13.4,17.2,13.7,12.2,14.0,14.2,13.2
12/05/2017 09:00:00,9.3,17.7,14.7,17.5,14.5,18.7,14.0,17.2,15.1,12.2,15.2,14.2,13.9
12/05/2017 10:00:00,9.3,17.7,15.4,17.5,15.4,18.7,14.5,17.2,15.9,12.2,16.2,14.2,14.4
12/05/2017 11:00:00,9.3,17.7,16.2,17.6,16.2,18.7,15.3,17.3,16.9,12.2,17.1,14.2,15.2
12/05/2017 12:00:00,9.3,17.7,16.7,17.5,16.5,18.7,15.8,17.3,17.0,12.2,17.5,14.2,15.5
12/05/2017 13:00:00,9.3,17.6,17.4,17.4,17.1,18.7,16.3,17.3,17.8,12.2,18.3,14.3,16.1
12/05/2017 14:00:00,9.3,17.7,17.9,17.4,17.5,18.7,16.7,17.3,18.0,12.3,18.6,14.3,16.5
12/05/2017 15:00:00,9.2,17.7,17.3,17.4,16.7,18.7,16.3,17.3,16.7,12.2,17.4,14.3,15.8
12/05/2017 16:00:00,9.2,17.7,16.6,17.4,15.9,18.7,15.7,17.2,15.9,12.2,16.5,14.2,15.2
12/05/2017 17:00:00,9.2,17.7,16.2,17.4,15.5,18.6,15.3,17.2,15.5,12.2,16.1,14.2,14.8
12/05/2017 18:00:00,9.2,17.7,15.8,17.6,15.1,18.6,15.0,17.3,14.9,12.3,15.5,14.2,14.4
12/05/2017 19:00:00,9.2,17.8,15.3,17.6,14.6,18.7,14.6,17.3,14.3,12.3,15.0,14.3,14.0
12/05/2017 20:00:00,9.2,17.8,14.9,17.7,14.2,18.7,14.2,17.4,13.9,12.4,14.5,14.3,13.8
12/05/2017 21:00:00,9.2,17.8,14.5,17.7,13.8,18.8,13.9,17.4,13.5,12.4,14.1,14.3,13.5
12/05/2017 22:00:00,9.2,17.8,14.1,17.7,13.5,18.8,13.6,17.4,13.2,12.4,13.7,14.3,13.3
12/05/2017 23:00:00,9.2,17.8,13.8,17.8,13.3,18.8,13.4,17.5,13.0,12.5,13.5,14.3,13.1
13/05/2017 00:00:00,9.2,17.8,13.5,17.7,13.1,18.9,13.2,17.5,12.8,12.5,13.3,14.3,12.9
13/05/2017 01:00:00,9.2,17.8,13.4,17.8,13.0,18.9,13.1,17.5,12.6,12.5,13.2,14.4,12.8
13/05/2017 02:00:00,9.2,17.8,13.2,17.8,12.9,18.9,13.0,17.5,12.6,12.5,13.1,14.4,12.8
13/05/2017 03:00:00,9.2,17.8,13.1,17.8,12.7,18.9,12.9,17.5,12.4,12.5,12.9,14.3,12.6
13/05/2017 04:00:00,9.2,17.8,12.9,17.9,12.6,18.9,12.7,17.5,12.2,12.5,12.7,14.3,12.5
13/05/2017 05:00:00,9.2,17.8,12.6,17.8,12.3,18.9,12.5,17.5,11.8,12.6,12.4,14.4,12.3
13/05/2017 06:00:00,9.2,17.8,12.2,17.9,11.8,19.0,12.1,17.5,11.2,12.6,11.8,14.4,11.9
13/05/2017 07:00:00,9.2,17.8,11.8,17.8,11.5,18.9,11.8,17.5,10.9,12.6,11.4,14.4,11.6
13/05/2017 08:00:00,9.2,17.8,11.8,17.9,11.6,18.9,11.7,17.5,11.3,12.6,11.7,14.4,11.6
13/05/2017 09:00:00,9.2,17.8,12.4,17.9,12.4,19.0,12.1,17.5,12.6,12.6,12.8,14.4,12.1
13/05/2017 10:00:00,9.2,17.8,12.9,17.8,12.8,19.0,12.5,17.5,13.0,12.6,13.3,14.4,12.5
13/05/2017 11:00:00,9.2,17.8,13.2,17.8,13.1,19.0,12.8,17.5,13.2,12.6,13.5,14.4,12.8
13/05/2017 12:00:00,9.2,17.8,13.4,18.0,13.2,18.9,12.9,17.5,13.2,12.6,13.5,14.4,12.9
13/05/2017 13:00:00,9.2,17.8,13.7,17.9,13.5,19.0,13.2,17.5,13.8,12.6,13.9,14.4,13.1
13/05/2017 14:00:00,9.2,17.8,14.3,18.0,14.1,19.0,13.6,17.6,14.4,12.6,14.6,14.4,13.6
13/05/2017 15:00:00,9.2,17.9,14.5,18.0,14.2,19.0,13.8,17.6,14.4,12.7,14.7,14.5,13.7
13/05/2017 16:00:00,9.2,18.0,14.5,20.2,14.1,27.4,13.8,20.7,14.0,26.6,14.4,14.9,13.6
13/05/2017 17:00:00,9.2,18.5,14.4,31.5,14.0,33.6,13.8,25.9,13.9,43.6,14.3,15.5,13.5
13/05/2017 18:00:00,9.2,22.9,14.4,34.9,14.0,35.8,13.8,30.9,14.1,38.8,14.4,18.1,13.6
13/05/2017 19:00:00,9.2,25.7,14.4,35.2,14.0,36.9,13.8,32.4,13.9,37.5,14.3,20.8,13.5
13/05/2017 20:00:00,9.2,27.4,14.3,34.5,13.9,36.4,13.8,32.6,13.8,35.2,14.3,21.8,13.5
13/05/2017 21:00:00,9.2,28.6,14.1,35.0,13.6,36.4,13.6,33.3,13.4,35.8,13.9,22.5,13.3
13/05/2017 22:00:00,9.2,30.5,13.5,35.4,13.1,37.3,13.2,34.2,12.7,36.2,13.2,23.7,12.8
13/05/2017 23:00:00,9.2,31.0,12.9,35.0,12.5,37.2,12.7,34.3,12.0,35.4,12.4,24.2,12.4
14/05/2017 00:00:00,9.2,31.2,12.3,34.7,12.0,37.0,12.2,34.2,11.4,34.7,11.8,24.5,12.0
14/05/2017 01:00:00,9.2,31.3,11.8,34.6,11.5,36.7,11.7,34.1,10.8,34.2,11.2,24.7,11.6
14/05/2017 02:00:00,9.2,31.4,11.3,34.3,11.0,36.5,11.3,34.0,10.4,33.6,10.7,24.8,11.2
14/05/2017 03:00:00,9.2,31.4,10.9,34.2,10.8,36.3,11.1,33.9,10.2,33.2,10.5,24.9,11.0
14/05/2017 04:00:00,9.2,31.4,10.7,33.9,10.6,36.1,10.8,33.8,9.9,32.8,10.2,24.9,10.8
14/05/2017 05:00:00,9.1,31.4,10.3,33.8,10.2,36.0,10.5,33.7,9.4,32.5,9.7,25.0,10.5
14/05/2017 06:00:00,9.1,31.4,9.8,33.6,9.8,35.8,10.1,33.6,8.9,32.2,9.3,25.0,10.1
14/05/2017 07:00:00,9.2,31.4,9.6,33.4,9.6,35.6,9.9,33.5,8.9,32.0,9.2,25.0,10.0
14/05/2017 08:00:00,9.2,31.4,9.9,33.4,9.9,35.5,10.1,33.4,9.6,31.8,9.7,25.0,10.2
14/05/2017 09:00:00,9.2,31.4,10.6,33.2,10.8,35.4,10.5,33.3,10.9,31.5,10.9,25.0,10.7
14/05/2017 10:00:00,9.3,31.3,11.4,33.0,12.0,35.2,11.1,33.1,12.4,31.3,12.4,25.0,11.3
14/05/2017 11:00:00,9.3,31.2,12.8,32.9,13.3,35.1,12.2,32.9,13.7,31.0,13.7,24.9,12.4
14/05/2017 12:00:00,9.3,31.1,14.0,32.5,14.3,34.9,13.2,32.7,15.0,30.6,14.9,24.9,13.2
14/05/2017 13:00:00,9.3,31.0,15.3,32.2,15.2,34.7,14.1,32.5,15.6,30.2,15.9,24.8,14.0
14/05/2017 14:00:00,9.3,30.8,16.2,32.0,16.0,34.5,14.9,32.3,16.4,29.9,16.7,24.7,14.7
14/05/2017 15:00:00,9.3,30.7,16.9,31.6,16.5,34.3,15.7,32.1,16.9,29.5,17.3,24.6,15.2
14/05/2017 16:00:00,9.2,30.5,16.6,31.4,15.9,34.1,15.4,32.0,15.9,29.2,16.4,24.5,14.9
14/05/2017 17:00:00,9.2,30.5,16.1,31.4,15.4,33.9,15.0,32.0,15.3,29.1,15.7,24.5,14.5
14/05/2017 18:00:00,9.2,30.6,16.1,31.4,15.4,33.8,15.1,31.9,15.3,29.0,15.8,24.5,14.4
14/05/2017 19:00:00,9.2,30.6,15.7,31.4,14.9,33.7,14.7,31.9,14.7,28.9,15.1,24.5,14.1
14/05/2017 20:00:00,9.2,30.6,15.2,31.4,14.4,33.6,14.3,31.9,14.2,28.8,14.6,24.5,13.8
14/05/2017 21:00:00,9.2,30.6,14.6,31.3,13.9,33.6,13.9,31.9,13.6,28.7,14.0,24.4,13.5
14/05/2017 22:00:00,9.2,30.5,14.1,31.3,13.4,33.5,13.5,31.8,13.1,28.6,13.5,24.4,13.1
14/05/2017 23:00:00,9.2,30.5,13.6,31.2,13.0,33.4,13.1,31.8,12.8,28.5,13.1,24.4,12.8
15/05/2017 00:00:00,9.2,30.5,13.3,31.0,12.7,33.3,12.8,31.7,12.5,28.4,12.8,24.4,12.6
15/05/2017 01:00:00,9.2,30.5,13.0,31.0,12.5,33.2,12.6,31.8,12.3,28.4,12.6,24.4,12.4
15/05/2017 02:00:00,9.2,31.0,12.8,31.7,12.3,33.3,12.4,32.2,12.1,29.2,12.4,24.6,12.3
15/05/2017 03:00:00,9.2,32.7,12.6,35.6,12.2,34.6,12.3,34.7,12.0,35.4,12.3,25.9,12.2
15/05/2017 04:00:00,9.2,35.4,12.6,39.1,12.2,37.5,12.3,37.1,12.1,39.6,12.4,27.5,12.2
15/05/2017 05:00:00,9.2,41.1,12.6,44.9,12.3,44.2,12.3,42.0,12.1,44.8,12.4,30.5,12.2
15/05/2017 06:00:00,9.2,43.4,12.6,44.8,12.3,46.4,12.3,44.4,12.2,44.2,12.5,33.0,12.2
15/05/2017 07:00:00,9.2,42.9,12.7,43.5,12.4,45.5,12.4,43.9,12.3,42.1,12.6,33.2,12.3
15/05/2017 08:00:00,9.2,42.4,12.8,42.7,12.6,45.0,12.5,43.4,12.5,40.9,12.8,33.2,12.4
15/05/2017 09:00:00,9.2,44.1,13.0,45.4,12.8,47.1,12.7,45.1,12.8,43.9,13.1,34.6,12.6
15/05/2017 10:00:00,9.2,43.8,13.3,44.4,13.0,46.5,12.9,44.8,13.1,42.5,13.4,34.7,12.8
15/05/2017 11:00:00,9.2,43.2,13.6,43.3,13.3,45.7,13.1,44.0,13.5,41.2,13.7,34.3,13.0
15/05/2017 12:00:00,9.2,42.7,13.9,42.7,13.6,45.0,13.4,43.4,13.8,40.1,14.1,33.9,13.3
15/05/2017 13:00:00,9.2,42.6,14.1,42.3,13.8,44.8,13.6,43.2,14.0,39.8,14.3,33.7,13.4
15/05/2017 14:00:00,9.2,42.5,14.5,41.8,14.2,44.3,13.9,42.8,14.4,39.0,14.7,33.5,13.7
15/05/2017 15:00:00,9.2,42.5,14.8,41.8,14.4,44.3,14.1,42.7,14.7,38.9,15.0,33.4,13.9
15/05/2017 16:00:00,9.2,42.1,15.0,41.5,14.6,43.9,14.3,42.3,14.8,38.4,15.1,33.2,14.0
15/05/2017 17:00:00,9.2,41.8,15.1,41.0,14.7,43.5,14.4,42.0,14.8,37.9,15.2,32.9,14.1
15/05/2017 18:00:00,9.2,41.5,15.1,40.7,14.6,43.1,14.4,41.6,14.7,37.4,15.0,32.7,14.1
15/05/2017 19:00:00,9.2,41.2,15.0,40.2,14.5,42.8,14.3,41.4,14.6,37.0,14.9,32.6,14.0
15/05/2017 20:00:00,9.2,40.9,15.0,40.0,14.4,42.5,14.3,41.1,14.5,36.6,14.8,32.4,14.0
15/05/2017 21:00:00,9.2,40.7,14.8,39.9,14.2,42.3,14.1,40.9,14.2,36.4,14.6,32.3,13.8
15/05/2017 22:00:00,9.2,40.5,14.6,39.5,14.1,42.1,14.0,40.7,14.0,36.1,14.4,32.1,13.7
15/05/2017 23:00:00,9.2,40.3,14.4,39.4,13.9,41.9,13.9,40.5,13.9,35.8,14.2,32.0,13.6
16/05/2017 00:00:00,9.2,40.2,14.3,39.2,13.8,41.7,13.8,40.3,13.8,35.6,14.1,31.9,13.6
16/05/2017 01:00:00,9.2,40.0,14.2,39.0,13.8,41.5,13.7,40.1,13.7,35.4,14.0,31.8,13.5
16/05/2017 02:00:00,9.2,39.8,14.1,38.9,13.7,41.3,13.6,39.9,13.6,35.2,14.0,31.7,13.5
16/05/2017 03:00:00,9.2,39.7,14.0,38.7,13.7,41.2,13.6,39.8,13.6,35.0,13.9,31.6,13.4
16/05/2017 04:00:00,9.2,39.6,14.0,38.6,13.6,41.0,13.5,39.7,13.5,34.9,13.9,31.5,13.4
16/05/2017 05:00:00,9.2,39.4,13.9,38.5,13.5,40.9,13.5,39.6,13.5,34.7,13.8,31.4,13.3
16/05/2017 06:00:00,9.2,39.3,13.9,38.5,13.5,40.8,13.5,39.4,13.4,34.6,13.8,31.3,13.3
16/05/2017 07:00:00,9.2,39.2,13.8,38.4,13.5,40.6,13.4,39.3,13.4,34.4,13.7,31.3,13.3
16/05/2017 08:00:00,9.2,39.1,13.8,38.3,13.5,40.5,13.4,39.2,13.5,34.3,13.8,31.2,13.3
16/05/2017 09:00:00,9.2,39.1,14.0,38.3,13.7,40.4,13.6,39.2,13.6,34.2,14.0,31.1,13.4
16/05/2017 10:00:00,9.2,39.2,14.2,38.3,14.0,40.5,13.8,39.2,14.2,34.3,14.4,31.0,13.5
16/05/2017 11:00:00,9.2,39.0,15.1,38.0,14.9,40.4,14.4,39.1,15.4,34.1,15.5,30.9,14.1
16/05/2017 12:00:00,9.2,38.9,15.7,37.9,15.4,40.2,15.0,39.0,15.6,34.0,15.9,30.8,14.4
16/05/2017 13:00:00,9.2,38.8,16.5,37.7,16.1,40.1,15.7,38.8,16.6,33.8,16.9,30.6,14.9
16/05/2017 14:00:00,9.3,38.5,17.9,37.1,17.4,39.8,17.0,38.5,18.2,33.4,18.7,30.4,15.8
16/05/2017 15:00:00,9.3,38.1,19.0,36.7,18.3,39.5,18.1,38.2,18.8,33.0,19.6,30.1,16.5
