Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
11/05/2017 21:00:00,9.2,17.8,14.6,25.5,14.3,20.9,15.3,16.0,13.8,22.8,14.2,23.2,14.0
11/05/2017 22:00:00,9.2,17.7,14.3,25.4,14.2,22.4,15.2,15.9,13.7,22.7,14.0,23.1,13.9
11/05/2017 23:00:00,9.2,17.6,13.9,25.3,13.8,22.9,14.8,15.9,13.5,22.6,13.6,23.0,13.7
12/05/2017 00:00:00,9.2,17.6,13.7,25.3,13.6,21.8,14.5,15.8,13.2,22.6,13.4,23.0,13.4
12/05/2017 01:00:00,9.2,17.6,13.4,25.3,13.2,22.0,14.2,15.8,13.0,22.6,13.1,23.0,13.1
12/05/2017 02:00:00,9.2,17.6,13.2,25.2,13.0,21.6,13.9,15.8,12.8,22.6,12.9,23.0,12.9
12/05/2017 03:00:00,9.2,17.6,13.1,25.2,12.9,22.4,13.8,15.8,12.6,22.6,12.8,23.0,12.8
12/05/2017 04:00:00,9.2,17.6,13.0,25.2,12.8,22.1,13.7,15.8,12.6,22.5,12.7,23.0,12.7
12/05/2017 05:00:00,9.2,17.6,12.9,25.2,12.7,21.4,13.6,15.8,12.5,22.5,12.7,22.9,12.6
12/05/2017 06:00:00,9.2,17.6,12.8,25.2,12.6,22.8,13.5,15.8,12.4,22.5,12.6,22.9,12.5
12/05/2017 07:00:00,9.2,17.6,12.8,25.1,12.6,22.8,13.4,15.8,12.4,22.5,12.6,22.9,12.5
12/05/2017 08:00:00,9.2,17.6,12.9,25.1,12.8,21.3,13.5,15.8,12.6,22.5,12.9,22.9,12.6
12/05/2017 09:00:00,9.2,17.5,13.3,25.1,13.2,21.2,13.7,15.8,13.1,22.5,13.5,22.9,13.0
12/05/2017 10:00:00,9.3,17.5,13.9,25.1,14.1,21.2,14.3,15.9,13.8,22.5,14.6,22.9,13.7
12/05/2017 11:00:00,9.3,17.4,14.5,25.1,15.0,21.2,15.1,15.9,14.7,22.5,15.5,22.9,14.5
12/05/2017 12:00:00,9.3,17.3,15.3,25.1,16.0,21.2,15.9,15.9,15.6,22.5,16.4,22.9,15.3
12/05/2017 13:00:00,9.2,17.3,15.6,25.1,16.2,21.3,16.2,16.0,15.9,22.5,16.5,22.9,15.7
12/05/2017 14:00:00,9.2,17.3,15.6,25.1,16.2,21.2,16.3,16.0,15.9,22.5,16.4,22.9,15.7
12/05/2017 15:00:00,9.2,17.3,15.3,25.1,15.7,21.2,16.0,16.1,15.6,22.5,15.9,23.0,15.4
12/05/2017 16:00:00,9.2,17.3,15.2,25.1,15.5,22.9,15.8,16.2,15.4,22.5,15.7,23.0,15.3
12/05/2017 17:00:00,9.2,17.4,15.2,25.1,15.6,22.0,15.9,16.2,15.4,22.5,15.8,23.0,15.2
12/05/2017 18:00:00,9.2,17.4,15.0,25.2,15.1,22.2,15.5,16.3,15.0,22.6,15.3,23.0,14.9
12/05/2017 19:00:00,9.2,17.5,14.5,25.2,14.4,22.1,15.0,16.4,14.5,22.6,14.6,23.0,14.4
12/05/2017 20:00:00,9.2,17.6,14.2,25.2,13.9,21.8,14.6,16.4,14.0,22.6,14.1,23.0,13.9
12/05/2017 21:00:00,9.2,17.6,13.8,25.3,13.5,24.0,14.2,16.5,13.6,22.7,13.7,23.1,13.5
12/05/2017 22:00:00,9.2,17.7,13.5,25.7,13.1,23.8,13.9,16.6,13.3,22.7,13.3,23.1,13.2
12/05/2017 23:00:00,9.2,17.8,13.3,26.5,12.9,23.9,13.6,16.6,13.0,22.7,13.0,23.2,12.8
13/05/2017 00:00:00,9.2,17.8,13.1,27.2,12.6,23.9,13.4,16.7,12.8,22.8,12.8,23.3,12.6
13/05/2017 01:00:00,9.2,17.9,12.9,27.6,12.5,23.6,13.2,16.7,12.6,22.9,12.7,23.3,12.4
13/05/2017 02:00:00,9.2,17.9,12.8,28.0,12.4,23.5,13.1,16.7,12.5,22.9,12.6,23.4,12.3
13/05/2017 03:00:00,9.2,17.9,12.6,28.4,12.2,24.0,13.0,16.8,12.3,23.0,12.4,23.5,12.1
13/05/2017 04:00:00,9.2,18.0,12.5,28.7,12.1,23.1,12.8,16.8,12.2,23.1,12.3,23.6,12.0
13/05/2017 05:00:00,9.2,18.0,12.3,29.0,11.9,23.8,12.7,16.8,12.0,23.2,12.0,23.7,11.8
13/05/2017 06:00:00,9.2,18.0,12.1,29.2,11.6,23.4,12.4,16.8,11.8,23.3,11.7,23.7,11.6
13/05/2017 07:00:00,9.2,18.1,11.9,29.4,11.3,24.1,12.2,16.8,11.5,23.4,11.4,23.8,11.3
13/05/2017 08:00:00,9.2,18.1,11.8,29.5,11.3,24.3,12.1,16.9,11.4,23.5,11.5,23.9,11.2
13/05/2017 09:00:00,9.2,18.1,12.1,29.6,11.6,24.2,12.2,16.9,11.8,23.6,12.0,23.9,11.5
13/05/2017 10:00:00,9.2,18.1,12.6,29.6,12.7,24.0,12.8,16.8,12.7,23.6,13.3,23.9,12.1
13/05/2017 11:00:00,9.2,18.1,13.3,29.6,13.6,24.3,13.6,16.9,13.5,23.7,14.2,23.9,13.0
13/05/2017 12:00:00,9.2,18.0,13.9,29.7,14.3,23.4,14.2,16.9,14.1,23.8,14.9,24.0,13.5
13/05/2017 13:00:00,9.2,18.0,14.3,29.7,14.8,23.4,14.7,17.0,14.6,23.9,15.3,24.0,14.0
13/05/2017 14:00:00,9.3,17.9,15.2,29.7,15.9,24.4,15.6,17.0,15.6,23.9,16.6,24.1,14.9
13/05/2017 15:00:00,9.2,17.9,15.6,29.7,16.2,24.2,16.1,17.0,16.1,24.0,16.7,24.1,15.4
13/05/2017 16:00:00,9.2,18.0,15.5,29.9,15.9,24.1,15.9,17.1,15.9,24.1,16.3,24.2,15.2
13/05/2017 17:00:00,9.2,18.1,15.5,30.1,15.8,24.3,15.9,17.2,15.8,24.3,16.3,24.3,15.2
13/05/2017 18:00:00,9.2,19.9,15.3,35.5,15.4,32.0,15.6,17.7,15.4,35.5,15.8,26.1,14.9
13/05/2017 19:00:00,9.2,21.2,15.3,36.0,15.5,32.5,15.7,18.2,15.5,36.9,16.0,27.3,15.0
13/05/2017 20:00:00,9.2,21.7,15.2,36.3,15.3,32.7,15.6,18.8,15.4,37.3,15.8,27.6,14.9
13/05/2017 21:00:00,9.2,22.2,14.9,36.4,14.9,32.2,15.3,19.2,15.0,37.5,15.3,27.7,14.6
13/05/2017 22:00:00,9.1,22.6,14.5,36.7,14.2,32.3,14.7,19.5,14.5,37.8,14.5,27.9,14.0
13/05/2017 23:00:00,9.1,23.0,13.8,36.8,13.4,32.4,14.0,19.8,13.7,38.0,13.6,28.1,13.3
14/05/2017 00:00:00,9.1,23.3,13.4,37.0,12.8,33.4,13.4,20.0,13.1,38.1,12.9,28.2,12.7
14/05/2017 01:00:00,9.1,23.6,13.0,37.0,12.3,32.5,13.0,20.2,12.7,38.1,12.5,28.3,12.2
14/05/2017 02:00:00,9.1,23.8,12.6,37.1,12.0,32.8,12.7,20.4,12.3,38.1,12.1,28.4,11.8
14/05/2017 03:00:00,9.1,24.0,12.3,37.1,11.6,32.7,12.4,20.5,12.0,38.1,11.8,28.4,11.4
14/05/2017 04:00:00,9.1,24.2,12.1,37.1,11.3,32.9,12.1,20.6,11.7,38.1,11.5,28.5,11.2
14/05/2017 05:00:00,9.1,24.4,11.8,37.1,11.0,34.1,11.8,20.8,11.4,38.1,11.1,28.6,10.9
14/05/2017 06:00:00,9.1,24.5,11.5,37.1,10.8,33.4,11.6,20.8,11.1,38.0,10.9,28.7,10.6
14/05/2017 07:00:00,9.1,24.7,11.4,37.1,10.7,33.6,11.4,21.0,10.9,38.0,10.8,28.7,10.5
