Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
09/05/2017 14:00:00,9.3,33.8,17.1,39.2,17.4,32.1,18.1,29.8,17.1,32.6,18.3,30.6,17.7
09/05/2017 15:00:00,9.3,33.5,17.4,38.7,18.0,31.8,18.7,29.5,17.7,32.2,18.9,30.3,18.4
09/05/2017 16:00:00,9.3,33.2,18.1,38.3,18.7,31.6,19.5,29.2,18.5,32.0,19.6,30.2,19.1
09/05/2017 17:00:00,9.3,32.9,18.5,38.0,18.9,31.4,19.8,29.1,18.8,31.7,19.9,30.1,19.3
09/05/2017 18:00:00,9.2,32.8,18.4,37.9,18.5,31.2,19.5,28.9,18.7,31.5,19.7,30.1,18.4
09/05/2017 19:00:00,9.2,32.7,17.6,37.8,17.7,31.1,18.1,28.8,18.1,31.4,18.9,30.0,17.0
09/05/2017 20:00:00,9.2,32.6,16.7,37.7,16.5,31.1,17.0,28.8,17.2,31.3,17.7,30.0,16.2
09/05/2017 21:00:00,9.1,32.6,15.8,37.7,15.3,31.1,15.9,28.7,16.2,31.2,16.3,30.0,15.1
09/05/2017 22:00:00,9.1,32.6,14.9,37.8,14.2,31.0,14.8,28.7,15.1,31.2,15.0,29.9,14.0
09/05/2017 23:00:00,9.1,32.5,14.0,37.8,13.3,31.0,13.8,28.7,14.0,31.2,13.8,29.9,13.0
10/05/2017 00:00:00,9.1,32.5,13.3,37.9,12.5,31.0,13.0,28.7,13.1,31.2,13.0,29.9,12.2
10/05/2017 01:00:00,9.1,32.5,12.7,38.0,11.8,31.0,12.3,28.7,12.4,31.2,12.2,29.9,11.6
10/05/2017 02:00:00,9.1,32.5,12.2,38.0,11.2,31.0,11.7,28.7,11.7,31.2,11.5,29.9,11.0
10/05/2017 03:00:00,9.1,32.5,11.7,38.0,10.7,30.9,11.1,28.7,11.1,31.2,11.0,29.9,10.5
10/05/2017 04:00:00,9.1,32.4,11.2,38.0,10.3,30.9,10.7,28.6,10.7,31.2,10.5,29.9,10.1
10/05/2017 05:00:00,9.1,32.4,10.8,38.0,10.0,30.9,10.3,28.6,10.3,31.2,10.1,29.8,9.8
10/05/2017 06:00:00,9.1,32.4,10.5,38.0,9.7,30.9,10.0,28.6,9.9,31.2,9.7,29.8,9.4
10/05/2017 07:00:00,9.1,32.4,10.2,38.1,9.5,30.9,9.7,28.6,9.6,31.2,9.5,29.8,9.3
10/05/2017 08:00:00,9.2,32.4,10.2,38.0,9.6,30.9,9.9,28.6,9.7,31.2,9.7,29.8,9.5
10/05/2017 09:00:00,9.3,32.4,10.6,38.0,10.5,30.9,10.5,28.6,10.3,31.2,10.5,29.8,10.2
10/05/2017 10:00:00,9.3,32.3,11.2,37.9,11.9,30.8,11.4,28.6,11.4,31.1,11.8,29.7,11.1
10/05/2017 11:00:00,9.3,32.3,12.5,37.7,13.7,30.8,13.1,28.5,12.9,31.0,13.4,29.7,13.1
10/05/2017 12:00:00,9.3,32.1,14.0,37.5,15.6,30.6,15.1,28.4,14.7,30.9,15.4,29.6,15.3
10/05/2017 13:00:00,9.3,32.0,15.7,37.2,17.3,30.5,17.0,28.2,16.5,30.8,17.2,29.4,17.1
10/05/2017 14:00:00,9.3,31.9,17.1,37.0,18.7,30.4,18.6,28.0,18.0,30.6,18.7,29.4,18.6
10/05/2017 15:00:00,9.3,31.8,18.1,36.8,19.7,30.2,19.8,27.8,19.0,30.4,19.9,29.3,19.6
10/05/2017 16:00:00,9.2,31.6,18.9,36.6,19.9,30.1,20.4,27.6,19.7,30.2,20.3,29.3,19.8
10/05/2017 17:00:00,9.2,31.5,18.8,36.4,19.5,30.0,20.2,27.5,19.5,30.1,20.2,29.2,19.5
10/05/2017 18:00:00,9.2,31.4,18.6,36.3,19.0,29.8,19.7,27.4,19.2,29.9,19.8,29.1,18.5
10/05/2017 19:00:00,9.2,31.4,17.8,36.3,18.1,29.8,18.4,27.3,18.5,29.8,18.9,29.1,17.2
10/05/2017 20:00:00,9.1,31.3,16.9,36.3,16.9,29.8,17.3,27.3,17.6,29.8,17.8,29.1,16.3
10/05/2017 21:00:00,9.1,31.3,16.0,36.3,15.8,29.8,16.2,27.4,16.5,29.8,16.4,29.1,15.3
10/05/2017 22:00:00,9.1,31.3,15.2,36.3,14.7,29.8,15.2,27.4,15.4,29.8,15.2,29.1,14.2
10/05/2017 23:00:00,9.1,31.3,14.4,36.4,13.8,29.8,14.2,27.4,14.5,29.8,14.2,29.1,13.4
11/05/2017 00:00:00,9.1,31.2,13.8,36.4,13.1,29.8,13.5,27.4,13.7,29.8,13.4,29.0,12.7
11/05/2017 01:00:00,9.1,31.2,13.2,36.5,12.5,29.8,12.8,27.4,13.0,29.8,12.7,29.1,12.1
11/05/2017 02:00:00,9.1,31.2,12.7,36.6,11.9,29.8,12.3,27.5,12.4,29.8,12.1,29.0,11.6
11/05/2017 03:00:00,9.1,31.2,12.2,36.6,11.4,29.8,11.7,27.5,11.9,29.8,11.6,29.0,11.0
11/05/2017 04:00:00,9.1,31.2,11.8,36.6,10.9,29.8,11.2,27.5,11.3,29.8,11.0,29.0,10.6
11/05/2017 05:00:00,9.1,31.2,11.3,36.7,10.5,29.8,10.7,27.6,10.9,29.8,10.5,29.0,10.2
11/05/2017 06:00:00,9.1,31.2,10.9,36.7,10.1,29.8,10.3,27.6,10.5,29.8,10.1,29.0,9.8
11/05/2017 07:00:00,9.1,31.2,10.6,36.7,9.9,29.7,10.1,27.7,10.1,29.8,9.9,29.0,9.6
11/05/2017 08:00:00,9.2,31.2,10.6,36.7,10.1,29.7,10.3,27.7,10.2,29.8,10.1,29.0,10.0
11/05/2017 09:00:00,9.2,31.2,11.0,36.6,11.1,29.7,11.0,27.6,10.9,29.8,11.0,28.9,10.8
11/05/2017 10:00:00,9.2,31.1,11.8,36.5,12.4,29.7,12.0,27.5,12.0,29.8,12.4,28.9,11.8
11/05/2017 11:00:00,9.3,31.1,13.0,36.4,14.1,29.6,13.7,27.4,13.3,29.7,14.0,28.8,13.6
11/05/2017 12:00:00,9.3,30.9,14.4,36.2,15.9,29.5,15.6,27.4,14.9,29.6,15.9,28.8,15.6
11/05/2017 13:00:00,9.3,30.8,16.0,36.0,17.6,29.4,17.5,27.2,16.5,29.4,17.8,28.7,17.4
11/05/2017 14:00:00,9.2,30.8,17.0,35.8,18.3,29.3,18.5,27.0,17.6,29.3,18.6,28.6,18.0
11/05/2017 15:00:00,9.2,30.7,17.5,35.6,18.7,29.2,19.1,26.9,18.1,29.2,19.3,28.6,18.5
11/05/2017 16:00:00,9.2,30.6,17.8,35.5,18.6,29.1,19.3,26.7,18.4,29.1,19.3,28.5,18.3
11/05/2017 17:00:00,9.1,30.5,17.1,35.5,17.3,29.1,18.0,26.7,17.6,29.0,17.8,28.5,16.9
11/05/2017 18:00:00,9.2,30.5,16.5,35.5,16.5,29.0,17.0,26.6,16.8,29.0,16.9,28.5,16.1
11/05/2017 19:00:00,9.2,30.5,16.0,35.5,16.0,29.0,16.5,26.6,16.3,28.9,16.4,28.5,15.7
11/05/2017 20:00:00,9.1,30.5,15.6,35.5,15.4,29.0,15.9,26.6,15.8,29.0,15.8,28.5,15.1
11/05/2017 21:00:00,9.1,30.5,15.1,35.5,14.9,29.0,15.3,26.6,15.2,29.0,15.2,28.5,14.6
11/05/2017 22:00:00,9.1,30.4,14.8,35.5,14.4,29.0,14.9,26.6,14.8,29.0,14.7,28.5,14.1
11/05/2017 23:00:00,9.1,30.5,14.4,35.5,14.1,29.0,14.5,26.6,14.4,29.0,14.3,28.5,13.8
12/05/2017 00:00:00,9.1,30.5,14.1,35.6,13.8,29.0,14.1,26.6,14.1,29.0,14.0,28.5,13.6
12/05/2017 01:00:00,9.2,30.5,13.9,35.6,13.6,29.0,13.9,26.7,13.8,29.0,13.8,28.5,13.4
12/05/2017 02:00:00,9.1,30.5,13.7,35.6,13.4,29.0,13.7,26.7,13.6,29.0,13.6,28.5,13.2
12/05/2017 03:00:00,9.1,30.5,13.5,35.6,13.1,29.0,13.4,26.7,13.3,29.0,13.2,28.5,12.9
12/05/2017 04:00:00,9.1,30.6,13.3,35.7,12.9,29.1,13.2,26.7,13.1,29.1,13.0,28.6,12.7
12/05/2017 05:00:00,9.2,30.6,13.2,35.7,12.9,29.1,13.1,26.8,13.0,29.1,13.0,29.0,12.7
