Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
Units,"V","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C","%","deg C"
10/05/2017 19:00:00,9.4,34.6,16.5,37.8,16.3,33.5,15.7,33.3,16.4,46.7,17.0,40.6,17.1
10/05/2017 20:00:00,9.3,34.2,15.7,37.4,15.8,33.3,15.1,33.0,15.8,46.4,16.4,40.4,16.5
10/05/2017 21:00:00,9.3,34.1,15.2,37.3,15.4,33.2,14.8,32.9,15.4,46.3,15.9,40.3,16.0
10/05/2017 22:00:00,9.3,34.1,14.7,37.2,15.1,33.1,14.4,32.9,14.9,46.2,15.3,40.4,15.5
10/05/2017 23:00:00,9.3,34.0,14.0,37.2,14.5,33.1,14.0,32.8,14.3,46.2,14.6,40.3,14.8
11/05/2017 00:00:00,9.2,34.0,13.3,37.1,13.8,33.0,13.4,32.8,13.5,46.2,13.8,40.3,14.1
11/05/2017 01:00:00,9.2,34.0,12.7,37.1,13.2,33.0,12.8,32.8,12.9,46.2,13.1,40.3,13.4
11/05/2017 02:00:00,9.2,33.9,12.2,37.1,12.7,32.9,12.3,32.8,12.3,46.2,12.5,40.3,12.8
11/05/2017 03:00:00,9.2,33.9,11.7,37.0,12.3,32.9,11.8,32.7,11.8,46.2,12.0,40.3,12.3
11/05/2017 04:00:00,9.2,33.9,11.3,37.1,11.8,32.9,11.3,32.7,11.3,46.2,11.5,40.3,11.8
11/05/2017 05:00:00,9.2,33.9,10.9,37.0,11.4,32.8,10.9,32.7,10.9,46.2,11.0,40.3,11.4
11/05/2017 06:00:00,9.2,33.9,10.6,37.0,11.1,32.8,10.6,32.7,10.5,46.2,10.7,40.2,10.9
11/05/2017 07:00:00,9.2,33.8,10.4,37.0,10.8,32.8,10.3,32.7,10.3,46.2,10.4,40.3,10.7
11/05/2017 08:00:00,9.3,33.8,10.4,36.9,10.7,32.8,10.2,32.6,10.2,46.2,10.3,40.2,10.6
11/05/2017 09:00:00,9.3,33.7,10.7,36.9,10.9,32.8,10.3,32.6,10.6,46.2,10.7,40.2,10.8
11/05/2017 10:00:00,9.4,33.7,11.7,36.8,11.6,32.8,10.7,32.5,11.4,46.1,11.5,40.2,11.8
11/05/2017 11:00:00,9.4,33.6,13.1,36.7,12.7,32.8,11.7,32.5,12.6,45.9,12.8,40.1,13.2
11/05/2017 12:00:00,9.4,33.5,14.4,36.6,13.8,32.7,12.9,32.4,13.8,45.8,14.0,40.1,14.7
11/05/2017 13:00:00,9.4,33.3,15.2,36.5,14.7,32.7,13.9,32.4,14.8,45.7,15.1,40.0,15.6
11/05/2017 14:00:00,9.3,33.2,15.7,36.4,15.4,32.7,14.8,32.3,15.7,45.6,15.8,40.0,16.3
